cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
2406809,0.438,0.357,0.499,0.457
2406908,0.306,0.044,0.423,0.452
2407005,0.455,0.223,0.517,0.624
2407203,0.334,0.163,0.4,0.438
2407252,0.385,0.079,0.507,0.569
2407302,0.387,0.156,0.541,0.464
2407401,0.401,0.363,0.421,0.418
2407609,0.363,0.244,0.455,0.39
2407708,0.478,0.201,0.667,0.566
2407906,0.425,0.375,0.439,0.461
2408003,0.254,0.105,0.329,0.328
2408300,0.456,0.304,0.504,0.559
2408409,0.446,0.27,0.51,0.559
2408508,0.305,0.089,0.471,0.355
2408607,0.425,0.154,0.486,0.635
2408805,0.524,0.307,0.642,0.624
2408706,0.419,0.232,0.467,0.559
2408904,0.306,0.082,0.443,0.394
2409100,0.414,0.152,0.498,0.591
2409209,0.481,0.265,0.529,0.648
2409308,0.404,0.242,0.502,0.469
2409407,0.291,0.108,0.393,0.371
2409506,0.492,0.431,0.531,0.515
2409605,0.537,0.496,0.645,0.469
2409704,0.47,0.314,0.543,0.552
2409803,0.512,0.359,0.572,0.605
2409902,0.387,0.082,0.518,0.56
2410009,0.392,0.112,0.488,0.575
2410207,0.435,0.3,0.488,0.518
2410256,0.511,0.443,0.515,0.575
2410108,0.486,0.311,0.659,0.489
2410306,0.509,0.308,0.674,0.546
2410405,0.474,0.34,0.528,0.553
2410504,0.307,0.031,0.44,0.449
2410603,0.442,0.372,0.404,0.549
2410702,0.448,0.221,0.443,0.68
2410801,0.399,0.149,0.456,0.593
2410900,0.459,0.157,0.574,0.645
2408953,0.406,0.165,0.552,0.501
2411007,0.389,0.147,0.498,0.521
2411106,0.488,0.357,0.528,0.58
2411205,0.4,0.147,0.545,0.507
2409332,0.48,0.352,0.529,0.558
2411403,0.47,0.291,0.526,0.592
2411429,0.296,0.039,0.47,0.38
2411502,0.443,0.259,0.536,0.533
2413102,0.511,0.407,0.566,0.56
2413201,0.439,0.284,0.528,0.504
2413409,0.309,0.09,0.473,0.365
2413300,0.504,0.347,0.566,0.599
2413359,0.467,0.396,0.475,0.529
2413508,0.482,0.362,0.534,0.551
2413557,0.39,0.188,0.463,0.519
2413607,0.418,0.246,0.475,0.532
2411601,0.443,0.153,0.565,0.612
2411700,0.417,0.122,0.627,0.503
2411809,0.368,0.16,0.534,0.409
2411908,0.359,0.072,0.558,0.447
2412302,0.381,0.156,0.513,0.473
2412401,0.254,0.057,0.424,0.282
2412104,0.32,0.14,0.437,0.383
2412500,0.437,0.226,0.5,0.585
2412559,0.517,0.442,0.546,0.563
2412609,0.415,0.247,0.477,0.52
2412708,0.486,0.342,0.539,0.577
2412807,0.399,0.211,0.452,0.535
2412906,0.455,0.323,0.503,0.54
2413003,0.313,0.082,0.448,0.41
2413706,0.483,0.333,0.59,0.526
2413805,0.381,0.26,0.481,0.402
2413904,0.49,0.351,0.599,0.521
2414001,0.395,0.134,0.536,0.514
2414100,0.422,0.225,0.555,0.486
2414159,0.386,0.246,0.421,0.491
2411056,0.326,0.164,0.406,0.409
2414209,0.344,0.106,0.538,0.388
2414308,0.223,0.004,0.349,0.317
2414407,0.454,0.286,0.556,0.521
2414456,0.417,0.232,0.562,0.457
2414506,0.43,0.284,0.517,0.489
2414605,0.443,0.275,0.542,0.511
2414753,0.516,0.269,0.528,0.751
2415008,0.469,0.272,0.522,0.613
2414902,0.353,0.119,0.433,0.506
2414704,0.388,0.134,0.534,0.495
2400406,0.414,0.023,0.522,0.698
2402600,0.454,0.301,0.553,0.507
2403608,0.428,0.411,0.438,0.435
2407104,0.419,0.345,0.467,0.446
2407500,0.43,0.216,0.506,0.567
2407807,0.399,0.174,0.505,0.517
2408102,0.292,0.287,0.306,0.284
2408201,0.412,0.312,0.53,0.394
2403251,0.247,0.173,0.3,0.269
2412005,0.368,0.292,0.414,0.397
2412203,0.446,0.291,0.545,0.501
2414803,0.362,0.103,0.531,0.452
2800100,0.453,0.266,0.584,0.508
2800209,0.454,0.251,0.572,0.54
2800308,0.287,0.26,0.311,0.289
2800407,0.471,0.31,0.595,0.509
2800506,0.43,0.29,0.505,0.495
2800605,0.419,0.258,0.554,0.445
2800670,0.438,0.328,0.488,0.497
2800704,0.605,0.586,0.672,0.557
2801009,0.353,0.181,0.477,0.402
2801108,0.472,0.288,0.591,0.538
2801207,0.488,0.26,0.619,0.585
2801306,0.494,0.39,0.576,0.516
2801405,0.453,0.291,0.559,0.509
2801504,0.347,0.044,0.461,0.535
2801603,0.389,0.215,0.458,0.495
2801702,0.552,0.535,0.575,0.545
2801900,0.374,0.22,0.455,0.446
2802007,0.45,0.398,0.491,0.461
2802106,0.37,0.176,0.444,0.491
2802205,0.434,0.081,0.593,0.627
2802304,0.379,0.245,0.498,0.394
2802403,0.469,0.335,0.589,0.482
2802502,0.382,0.12,0.506,0.521
2802601,0.423,0.121,0.601,0.546
2802700,0.506,0.249,0.669,0.601
2802809,0.497,0.454,0.527,0.511
2802908,0.333,0.156,0.466,0.376
2803005,0.498,0.393,0.568,0.533
2803104,0.432,0.313,0.513,0.471
2803203,0.553,0.36,0.624,0.674
2803302,0.471,0.359,0.49,0.565
2803401,0.466,0.298,0.634,0.465
2803500,0.375,0.218,0.488,0.418
2803609,0.391,0.222,0.464,0.487
2803708,0.441,0.374,0.532,0.417
2803807,0.403,0.165,0.503,0.542
2803906,0.395,0.248,0.525,0.412
2804003,0.434,0.268,0.546,0.489
2804102,0.431,0.349,0.467,0.478
2804201,0.491,0.281,0.628,0.564
2804300,0.494,0.519,0.491,0.471
2804409,0.45,0.13,0.646,0.575
2804458,0.361,0.102,0.508,0.473
2804508,0.386,0.181,0.493,0.485
2804607,0.458,0.261,0.585,0.527
2804706,0.393,0.204,0.499,0.477
2804805,0.435,0.454,0.445,0.405
2804904,0.507,0.367,0.594,0.561
2805000,0.391,0.216,0.506,0.451
2805109,0.544,0.592,0.535,0.505
2805208,0.419,0.255,0.553,0.449
2805307,0.437,0.188,0.581,0.541
2805604,0.474,0.228,0.612,0.582
2805406,0.498,0.257,0.647,0.589
2805505,0.443,0.218,0.548,0.562
2805703,0.344,0.116,0.475,0.442
2805901,0.409,0.173,0.533,0.521
2805802,0.492,0.373,0.595,0.509
2806008,0.388,0.25,0.481,0.432
2806107,0.389,0.144,0.568,0.455
2806206,0.407,0.309,0.454,0.457
2806305,0.534,0.53,0.554,0.518
2806503,0.475,0.382,0.48,0.562
2806404,0.379,0.206,0.456,0.474
2806602,0.412,0.196,0.496,0.545
2807105,0.498,0.388,0.524,0.581
2807204,0.464,0.344,0.543,0.505
2806701,0.434,0.48,0.424,0.398
2806800,0.376,0.161,0.493,0.474
2806909,0.462,0.388,0.535,0.464
2807006,0.479,0.365,0.564,0.508
2807303,0.352,0.112,0.458,0.485
2807402,0.471,0.218,0.653,0.543
2807501,0.543,0.491,0.587,0.552
2807600,0.45,0.392,0.51,0.448
1200013,0.448,0.281,0.577,0.485
1200054,0.5,0.317,0.7,0.484
1200104,0.462,0.32,0.593,0.473
1200138,0.459,0.35,0.603,0.425
1200179,0.469,0.302,0.612,0.493
1200203,0.475,0.445,0.559,0.42
1200252,0.441,0.379,0.517,0.427
1200302,0.639,0.511,0.799,0.607
1200328,0.584,0.437,0.779,0.535
1200344,0.589,0.531,0.775,0.461
1200351,0.61,0.465,0.747,0.617
1200336,0.537,0.575,0.595,0.44
1200385,0.495,0.451,0.579,0.455
1200807,0.492,0.393,0.669,0.415
1200393,0.661,0.71,0.707,0.566
1200401,0.339,0.276,0.433,0.307
1200427,0.553,0.468,0.614,0.576
1200435,0.564,0.437,0.732,0.524
1200500,0.563,0.475,0.715,0.498
1200450,0.431,0.335,0.574,0.384
1200609,0.585,0.46,0.773,0.522
1200708,0.49,0.341,0.661,0.468
1600105,0.524,0.533,0.54,0.499
1600204,0.543,0.585,0.559,0.486
1600212,0.438,0.357,0.439,0.517
1600238,0.463,0.359,0.542,0.489
1600253,0.591,0.428,0.628,0.716
1600279,0.513,0.642,0.516,0.38
1600303,0.339,0.271,0.408,0.337
1600402,0.588,0.613,0.634,0.516
1600501,0.56,0.728,0.5,0.452
1600154,0.507,0.399,0.606,0.515
1600535,0.509,0.553,0.484,0.489
1600550,0.576,0.74,0.521,0.468
1600600,0.4,0.308,0.449,0.443
1600055,0.389,0.212,0.516,0.44
1600709,0.605,0.633,0.642,0.54
1600808,0.489,0.416,0.494,0.557
1300029,0.608,0.614,0.733,0.476
1300060,0.662,0.761,0.591,0.633
1300086,0.544,0.481,0.56,0.591
1300102,0.569,0.532,0.628,0.547
1300144,0.48,0.462,0.522,0.456
1300201,0.723,0.644,0.82,0.704
1300300,0.549,0.48,0.6,0.568
1300409,0.631,0.446,0.812,0.635
1300508,0.622,0.69,0.512,0.664
1300607,0.682,0.796,0.649,0.6
1300631,0.696,0.735,0.744,0.61
1300680,0.605,0.657,0.589,0.57
1300706,0.601,0.536,0.729,0.537
1300805,0.626,0.555,0.635,0.688
1300839,0.614,0.696,0.632,0.514
1300904,0.62,0.603,0.687,0.569
1301001,0.659,0.736,0.715,0.525
1301100,0.543,0.417,0.641,0.572
1301209,0.564,0.434,0.697,0.562
1301308,0.557,0.445,0.68,0.546
1301407,0.706,0.791,0.736,0.591
1301506,0.667,0.57,0.801,0.629
1301605,0.726,0.767,0.763,0.648
1301654,0.555,0.484,0.679,0.503
1301704,0.477,0.306,0.636,0.488
1301803,0.706,0.708,0.768,0.643
1301951,0.702,0.718,0.795,0.592
1302009,0.515,0.447,0.55,0.548
1302108,0.636,0.573,0.743,0.591
1302207,0.673,0.649,0.741,0.628
1302306,0.743,0.808,0.724,0.696
1302405,0.654,0.552,0.788,0.623
1302553,0.535,0.552,0.504,0.549
1302702,0.547,0.464,0.604,0.574
1302801,0.682,0.601,0.722,0.724
1302900,0.511,0.447,0.543,0.544
1303007,0.615,0.652,0.531,0.662
1303106,0.543,0.387,0.592,0.649
1303304,0.698,0.815,0.657,0.621
1303403,0.489,0.509,0.465,0.494
1303502,0.713,0.674,0.776,0.688
1303601,0.616,0.388,0.751,0.71
1303700,0.745,0.884,0.698,0.653
1304005,0.598,0.7,0.563,0.532
1303809,0.492,0.356,0.55,0.569
1303908,0.693,0.841,0.59,0.648
1303957,0.572,0.69,0.54,0.485
1304062,0.577,0.645,0.582,0.504
1304104,0.707,0.7,0.804,0.617
1304203,0.484,0.469,0.551,0.431
1304237,0.644,0.746,0.67,0.515
1304260,0.627,0.595,0.677,0.608
1304302,0.527,0.572,0.512,0.497
1304401,0.583,0.624,0.534,0.59
1301159,0.603,0.71,0.595,0.505
1301852,0.481,0.396,0.606,0.44
1301902,0.42,0.294,0.521,0.446
1302504,0.495,0.376,0.604,0.504
1302603,0.387,0.458,0.388,0.314
1303205,0.5,0.277,0.693,0.53
1303536,0.426,0.393,0.53,0.354
1303569,0.474,0.326,0.554,0.541
1500107,0.464,0.461,0.452,0.479
1500131,0.422,0.338,0.474,0.455
1500206,0.607,0.537,0.628,0.655
1500305,0.729,0.719,0.776,0.691
1500404,0.571,0.555,0.578,0.579
1500503,0.525,0.58,0.52,0.475
1500602,0.408,0.337,0.505,0.381
1500701,0.659,0.603,0.726,0.647
1500859,0.626,0.635,0.668,0.575
1500909,0.661,0.671,0.678,0.635
1500958,0.584,0.445,0.7,0.607
1501006,0.769,0.974,0.576,0.758
1501105,0.676,0.617,0.74,0.672
1501204,0.606,0.771,0.531,0.516
1501253,0.461,0.299,0.637,0.448
1501303,0.418,0.373,0.437,0.443
1501451,0.573,0.582,0.549,0.588
1501576,0.49,0.432,0.587,0.451
1501600,0.555,0.506,0.608,0.55
1501709,0.511,0.489,0.563,0.482
1501725,0.482,0.403,0.528,0.514
1501758,0.558,0.627,0.594,0.454
1501782,0.528,0.428,0.616,0.539
1501808,0.603,0.493,0.685,0.63
1501907,0.532,0.496,0.512,0.587
1502004,0.606,0.597,0.589,0.633
1501956,0.668,0.697,0.759,0.549
1502103,0.541,0.522,0.487,0.613
1502152,0.373,0.271,0.437,0.412
1502202,0.388,0.297,0.399,0.468
1502301,0.529,0.424,0.584,0.579
1502509,0.717,0.705,0.759,0.688
1502608,0.491,0.535,0.455,0.483
1502707,0.411,0.302,0.484,0.447
1502756,0.549,0.663,0.508,0.476
1502764,0.548,0.454,0.734,0.455
1502772,0.547,0.665,0.484,0.493
1502806,0.666,0.768,0.664,0.567
1502855,0.661,0.947,0.49,0.545
1502905,0.544,0.515,0.552,0.566
1502939,0.492,0.479,0.515,0.481
1502954,0.641,0.718,0.648,0.557
1503002,0.641,0.854,0.591,0.479
1503044,0.639,0.699,0.622,0.596
1503077,0.694,0.843,0.681,0.559
1503093,0.503,0.4,0.639,0.469
1503101,0.604,0.501,0.701,0.611
1503200,0.555,0.568,0.502,0.596
1503309,0.582,0.531,0.597,0.619
1503408,0.495,0.446,0.537,0.501
1503457,0.599,0.465,0.743,0.59
1503507,0.544,0.486,0.554,0.593
1503606,0.452,0.446,0.493,0.417
1503705,0.631,0.571,0.722,0.599
1503754,0.644,0.735,0.683,0.513
1503804,0.497,0.447,0.546,0.499
1503903,0.531,0.578,0.474,0.541
1504000,0.57,0.634,0.549,0.526
1504109,0.48,0.401,0.519,0.519
1504208,0.445,0.432,0.509,0.394
1504307,0.597,0.705,0.524,0.561
1504406,0.465,0.437,0.464,0.495
1504455,0.512,0.491,0.579,0.465
1504505,0.699,0.547,0.809,0.74
1504604,0.545,0.411,0.513,0.712
1504703,0.565,0.533,0.639,0.523
1504802,0.572,0.534,0.54,0.641
1504901,0.578,0.545,0.596,0.594
1504059,0.453,0.357,0.546,0.457
1504950,0.634,0.603,0.736,0.564
1504976,0.559,0.466,0.657,0.554
1505007,0.447,0.396,0.479,0.465
1505031,0.413,0.417,0.508,0.314
1505064,0.542,0.435,0.674,0.518
1505205,0.637,0.683,0.585,0.642
1505304,0.532,0.544,0.514,0.537
1505437,0.411,0.282,0.577,0.374
1505403,0.54,0.457,0.598,0.564
1505486,0.633,0.643,0.71,0.547
1505494,0.572,0.67,0.54,0.507
1505502,0.43,0.376,0.534,0.38
1505536,0.406,0.488,0.413,0.316
1505551,0.554,0.553,0.63,0.478
1505601,0.576,0.584,0.589,0.554
1505635,0.54,0.527,0.554,0.54
1505650,0.586,0.631,0.58,0.547
1505700,0.614,0.647,0.641,0.553
1505809,0.611,0.426,0.739,0.669
1505908,0.698,0.743,0.68,0.67
1506005,0.744,0.992,0.649,0.591
1506104,0.603,0.599,0.586,0.624
1506112,0.683,0.807,0.648,0.593
1506138,0.392,0.345,0.474,0.358
1506161,0.451,0.424,0.524,0.405
1506187,0.476,0.293,0.642,0.494
1506195,0.551,0.505,0.612,0.536
1506203,0.389,0.255,0.488,0.425
1506302,0.51,0.57,0.532,0.427
1506401,0.606,0.623,0.569,0.625
1506559,0.569,0.472,0.633,0.601
1506583,0.533,0.514,0.606,0.479
1506609,0.437,0.37,0.504,0.438
1506708,0.474,0.339,0.526,0.556
1506807,0.394,0.373,0.371,0.437
1506906,0.503,0.5,0.522,0.488
1507003,0.49,0.509,0.477,0.485
1507755,0.375,0.249,0.53,0.345
1507805,0.629,0.632,0.717,0.539
1507904,0.464,0.328,0.51,0.555
1507102,0.489,0.415,0.523,0.528
1507151,0.513,0.46,0.569,0.509
1507201,0.545,0.484,0.515,0.635
1507409,0.418,0.287,0.483,0.483
1507300,0.512,0.515,0.575,0.445
1507458,0.468,0.348,0.529,0.527
1507466,0.488,0.401,0.564,0.498
1507474,0.633,0.638,0.635,0.625
1507508,0.65,0.719,0.662,0.568
1507607,0.506,0.466,0.553,0.499
1507706,0.542,0.51,0.573,0.543
1507953,0.533,0.436,0.589,0.574
1507961,0.507,0.421,0.526,0.573
1507979,0.492,0.572,0.462,0.442
1508001,0.461,0.348,0.549,0.485
1508035,0.589,0.456,0.616,0.694
1508050,0.639,0.804,0.622,0.49
1508084,0.397,0.371,0.425,0.396
1508100,0.353,0.242,0.468,0.348
1508126,0.509,0.327,0.712,0.489
1508159,0.504,0.484,0.534,0.494
1508209,0.433,0.311,0.488,0.499
1508308,0.741,0.92,0.672,0.63
1508357,0.706,0.96,0.586,0.572
1508407,0.381,0.299,0.462,0.383
1500347,0.452,0.289,0.516,0.552
1505106,0.566,0.613,0.542,0.542
1500800,0.377,0.483,0.325,0.324
1501402,0.317,0.321,0.315,0.316
1501501,0.457,0.559,0.4,0.411
1502400,0.351,0.236,0.427,0.391
1504422,0.455,0.588,0.38,0.398
1506351,0.487,0.548,0.447,0.465
1506500,0.385,0.325,0.417,0.412
1100015,0.376,0.306,0.45,0.373
1100379,0.418,0.24,0.477,0.537
1100403,0.372,0.23,0.453,0.432
1100346,0.346,0.232,0.411,0.394
1100023,0.268,0.149,0.384,0.271
1100452,0.38,0.191,0.487,0.462
1100031,0.3,0.128,0.389,0.383
1100601,0.335,0.131,0.47,0.405
1100049,0.255,0.111,0.329,0.324
1100700,0.482,0.407,0.622,0.417
1100809,0.431,0.506,0.464,0.323
1100908,0.366,0.3,0.422,0.375
1100056,0.28,0.144,0.365,0.33
1100924,0.338,0.285,0.383,0.347
1100064,0.28,0.114,0.394,0.333
1100072,0.336,0.201,0.427,0.381
1100080,0.493,0.536,0.518,0.426
1100940,0.427,0.352,0.564,0.365
1100098,0.364,0.24,0.449,0.402
1101005,0.354,0.134,0.472,0.455
1100106,0.386,0.368,0.467,0.323
1101104,0.412,0.291,0.52,0.425
1100114,0.304,0.197,0.387,0.329
1100122,0.267,0.171,0.341,0.288
1100130,0.434,0.3,0.57,0.433
1101203,0.273,0.035,0.414,0.37
1101302,0.374,0.213,0.415,0.493
1101401,0.377,0.218,0.501,0.411
1100148,0.329,0.158,0.382,0.448
1100338,0.474,0.438,0.565,0.42
1101435,0.398,0.298,0.384,0.512
1100502,0.355,0.22,0.388,0.456
1100155,0.263,0.095,0.342,0.353
1101450,0.368,0.176,0.495,0.434
1100189,0.241,0.094,0.357,0.272
1101468,0.321,0.181,0.463,0.319
1100205,0.322,0.372,0.364,0.23
1100254,0.348,0.22,0.423,0.402
1101476,0.298,0.067,0.364,0.463
1100262,0.348,0.169,0.459,0.415
1100288,0.264,0.101,0.384,0.308
1100296,0.364,0.254,0.375,0.463
1101500,0.401,0.194,0.447,0.563
1101484,0.338,0.159,0.447,0.407
1101492,0.429,0.282,0.554,0.451
1100320,0.338,0.127,0.466,0.421
1101559,0.299,0.197,0.322,0.377
1101609,0.352,0.164,0.388,0.505
1101708,0.386,0.194,0.445,0.52
1101757,0.402,0.2,0.526,0.481
1101807,0.309,0.131,0.438,0.358
1100304,0.239,0.103,0.339,0.274
1400050,0.587,0.308,0.784,0.669
1400027,0.628,0.366,0.815,0.702
1400100,0.261,0.157,0.362,0.265
1400159,0.674,0.814,0.615,0.593
1400175,0.521,0.522,0.561,0.481
1400209,0.457,0.308,0.609,0.455
1400233,0.502,0.547,0.512,0.447
1400282,0.535,0.273,0.736,0.595
1400308,0.45,0.292,0.62,0.437
1400407,0.685,0.668,0.668,0.718
1400456,0.487,0.433,0.481,0.547
1400472,0.437,0.325,0.488,0.498
1400506,0.357,0.188,0.452,0.43
1400605,0.39,0.235,0.524,0.412
1400704,0.694,0.677,0.744,0.661
1700251,0.383,0.224,0.427,0.497
1700301,0.398,0.23,0.55,0.413
1700350,0.368,0.141,0.458,0.505
1700400,0.494,0.316,0.633,0.532
1700707,0.246,0.048,0.399,0.292
1701002,0.38,0.325,0.447,0.368
1701051,0.375,0.323,0.422,0.381
1701101,0.35,0.136,0.514,0.4
1701309,0.456,0.315,0.456,0.597
1701903,0.396,0.205,0.486,0.497
1702158,0.404,0.186,0.535,0.49
1702208,0.448,0.349,0.531,0.465
1702000,0.329,0.149,0.366,0.473
1702109,0.243,0.146,0.301,0.283
1702307,0.322,0.176,0.407,0.384
1702406,0.39,0.198,0.463,0.51
1702554,0.406,0.268,0.51,0.439
1702703,0.404,0.237,0.563,0.411
1702901,0.429,0.306,0.551,0.431
1703008,0.407,0.222,0.488,0.511
1703057,0.396,0.225,0.483,0.481
1703073,0.543,0.415,0.571,0.644
1703107,0.341,0.121,0.477,0.425
1703206,0.364,0.173,0.449,0.47
1703305,0.416,0.262,0.505,0.482
1703602,0.301,0.145,0.448,0.309
1703701,0.383,0.174,0.473,0.503
1703800,0.545,0.441,0.61,0.585
1703826,0.452,0.486,0.473,0.396
1703842,0.623,0.496,0.695,0.678
1703867,0.282,0.068,0.332,0.447
1703883,0.334,0.194,0.419,0.39
1703891,0.565,0.424,0.681,0.589
1703909,0.384,0.357,0.42,0.374
1704105,0.51,0.307,0.536,0.687
1705102,0.434,0.174,0.569,0.559
1704600,0.316,0.079,0.423,0.447
1705508,0.294,0.107,0.413,0.363
1716703,0.301,0.08,0.436,0.386
1705557,0.328,0.189,0.356,0.44
1705607,0.41,0.226,0.523,0.48
1706001,0.49,0.266,0.593,0.61
1706100,0.325,0.161,0.414,0.399
1706258,0.268,0.067,0.329,0.409
1706506,0.465,0.301,0.649,0.444
1707009,0.337,0.186,0.432,0.392
1707108,0.335,0.141,0.437,0.427
1707207,0.414,0.126,0.572,0.545
1707306,0.388,0.269,0.511,0.383
1707405,0.616,0.588,0.577,0.684
1707652,0.341,0.123,0.414,0.487
1707702,0.456,0.318,0.553,0.498
1708205,0.347,0.211,0.431,0.4
1708254,0.277,0.012,0.423,0.397
1707553,0.31,0.112,0.385,0.432
1708304,0.412,0.283,0.501,0.452
1709005,0.556,0.419,0.632,0.618
1709302,0.253,0.126,0.316,0.318
1709500,0.229,0.093,0.32,0.275
1709807,0.344,0.167,0.405,0.461
1710508,0.435,0.293,0.507,0.505
1710706,0.466,0.362,0.594,0.442
1710904,0.457,0.309,0.471,0.591
1711100,0.465,0.407,0.548,0.44
1711506,0.365,0.264,0.406,0.426
1711803,0.46,0.473,0.5,0.407
1711902,0.414,0.276,0.573,0.394
1711951,0.45,0.195,0.615,0.541
1712009,0.353,0.27,0.38,0.408
1712157,0.32,0.073,0.427,0.46
1712405,0.535,0.468,0.619,0.519
1712454,0.379,0.202,0.442,0.493
1712504,0.341,0.197,0.435,0.39
1712702,0.433,0.135,0.636,0.528
1712801,0.485,0.397,0.596,0.463
1713205,0.295,0.151,0.382,0.351
1713304,0.34,0.163,0.443,0.415
1713700,0.37,0.114,0.484,0.511
1713601,0.399,0.273,0.492,0.431
1713957,0.488,0.338,0.644,0.483
1714203,0.393,0.208,0.485,0.487
1714302,0.434,0.302,0.506,0.494
1714880,0.396,0.172,0.564,0.453
1715002,0.327,0.195,0.31,0.475
1715101,0.405,0.21,0.52,0.485
1715150,0.315,0.189,0.323,0.432
1715259,0.383,0.068,0.523,0.558
1715507,0.276,0.068,0.415,0.344
1721000,0.236,0.244,0.251,0.213
1715705,0.562,0.513,0.645,0.528
1713809,0.456,0.371,0.532,0.465
1715754,0.346,0.202,0.43,0.406
1716208,0.556,0.383,0.618,0.666
1716109,0.21,0.061,0.308,0.262
1716307,0.469,0.48,0.442,0.486
1716505,0.278,0.185,0.323,0.325
1716604,0.319,0.13,0.434,0.392
1716653,0.44,0.311,0.439,0.569
1717008,0.383,0.149,0.525,0.476
1717206,0.344,0.146,0.404,0.481
1717503,0.504,0.519,0.567,0.425
1717800,0.596,0.589,0.649,0.551
1717909,0.36,0.071,0.572,0.437
1718006,0.308,0.07,0.421,0.432
1718204,0.246,0.096,0.314,0.328
1718303,0.615,0.664,0.591,0.589
1718402,0.411,0.267,0.497,0.469
1718451,0.352,0.109,0.531,0.417
1718501,0.508,0.154,0.792,0.578
1718550,0.437,0.171,0.521,0.62
1718758,0.366,0.063,0.489,0.547
1718659,0.471,0.306,0.549,0.557
1718709,0.34,0.094,0.496,0.429
1718808,0.556,0.626,0.556,0.486
1718840,0.34,0.085,0.473,0.462
1718865,0.435,0.291,0.586,0.429
1718881,0.348,0.089,0.508,0.446
1718899,0.437,0.529,0.444,0.339
1718907,0.394,0.264,0.435,0.482
1719004,0.353,0.199,0.446,0.415
1720002,0.415,0.228,0.514,0.504
1720655,0.422,0.373,0.454,0.439
1720853,0.32,0.17,0.429,0.362
1720101,0.518,0.539,0.579,0.436
1720150,0.41,0.13,0.599,0.502
1720200,0.472,0.527,0.468,0.422
1720259,0.358,0.145,0.532,0.397
1720309,0.591,0.471,0.66,0.643
1720499,0.422,0.286,0.45,0.531
1720804,0.567,0.521,0.597,0.582
1720903,0.393,0.149,0.524,0.505
1720937,0.53,0.389,0.62,0.58
1720978,0.317,0.109,0.474,0.367
1721208,0.368,0.181,0.477,0.446
1721109,0.474,0.241,0.641,0.54
1721257,0.273,0.076,0.392,0.351
1721307,0.451,0.344,0.562,0.447
1722081,0.376,0.249,0.451,0.427
1722107,0.423,0.279,0.475,0.516
3200102,0.317,0.117,0.402,0.431
3200201,0.266,0.177,0.292,0.328
3200300,0.209,0.092,0.257,0.279
3200359,0.286,0.141,0.337,0.38
3200409,0.208,0.06,0.249,0.315
3200508,0.278,0.039,0.418,0.376
3200607,0.219,0.063,0.3,0.294
3200706,0.267,0.05,0.407,0.343
3200805,0.304,0.205,0.336,0.37
3200904,0.29,0.106,0.368,0.397
3201001,0.279,0.099,0.378,0.359
3201100,0.212,0.091,0.242,0.304
3201159,0.302,0.078,0.351,0.477
3201209,0.205,0.075,0.279,0.26
3201407,0.199,0.007,0.297,0.293
3201506,0.191,0.057,0.277,0.24
3201605,0.337,0.192,0.401,0.418
3201704,0.257,0.089,0.291,0.39
3201803,0.301,0.033,0.456,0.413
3201902,0.261,0.044,0.303,0.437
3202009,0.284,0.043,0.456,0.353
3202108,0.336,0.198,0.355,0.455
3202256,0.216,0.029,0.358,0.261
3202306,0.266,0.103,0.35,0.346
3202454,0.281,0.098,0.362,0.383
3202504,0.211,0.019,0.345,0.269
3202553,0.337,0.076,0.475,0.461
3202603,0.168,0.002,0.247,0.255
3202652,0.265,0.022,0.372,0.4
3202702,0.256,0.121,0.346,0.3
3202801,0.291,0.073,0.445,0.354
3202900,0.242,0.067,0.333,0.326
3203007,0.288,0.079,0.414,0.372
3203056,0.295,0.052,0.422,0.41
3203106,0.277,0.147,0.342,0.341
3203130,0.19,0.055,0.256,0.258
3203163,0.284,0.148,0.326,0.378
3203205,0.251,0.114,0.358,0.282
3203304,0.316,0.066,0.461,0.42
3203320,0.29,0.137,0.357,0.375
3203346,0.22,0.1,0.311,0.25
3203353,0.21,0.067,0.32,0.242
3203403,0.283,0.123,0.358,0.369
3203502,0.32,0.186,0.408,0.365
3203601,0.336,0.187,0.383,0.437
3203700,0.35,0.22,0.415,0.414
3203809,0.26,0.088,0.32,0.373
3203908,0.264,0.071,0.342,0.379
3204005,0.295,0.121,0.396,0.369
3204054,0.42,0.453,0.423,0.385
3204104,0.295,0.131,0.42,0.335
3204203,0.258,0.127,0.351,0.296
3204252,0.365,0.196,0.435,0.464
3204302,0.311,0.086,0.43,0.417
3204351,0.252,0.082,0.353,0.32
3204401,0.232,0.115,0.296,0.285
3204500,0.32,0.072,0.477,0.41
3204559,0.278,0.079,0.35,0.404
3204609,0.191,0.02,0.304,0.248
3205010,0.311,0.14,0.427,0.365
3204658,0.257,0.003,0.455,0.314
3204708,0.248,0.097,0.368,0.278
3204807,0.246,0.038,0.332,0.367
3204906,0.281,0.166,0.324,0.354
3204955,0.187,0.05,0.27,0.241
3205036,0.24,0.058,0.358,0.304
3205069,0.167,0.031,0.239,0.23
3205150,0.268,0.044,0.311,0.449
3205176,0.257,0.027,0.4,0.343
3200169,0.315,0.073,0.419,0.452
3200136,0.274,0.027,0.328,0.466
3201308,0.362,0.441,0.371,0.274
3202207,0.268,0.163,0.334,0.307
3202405,0.255,0.137,0.336,0.292
3205002,0.329,0.412,0.313,0.261
3205101,0.371,0.463,0.343,0.307
